,index,country_name,country_code,tree_cover,tree_cover_%_2000,tree_cover_loss_2014,cover_gain,forest_type_nat,forest_type_pri,forest_type_pla,loss_outside_plant,loss_outside_plant_%,certified_forest,total_economy,percentage_economy,employment,reforestation_rate_10,carbon,GHG_emissions,index,CBD,UNFCCC,KYOTO,UNCCD,ITTA,CITES,RAMSAR,WORLD HERITAGE,NLBI,ILO 169,Country,Agricultural land (% of land area) 2013,Population change 2015 %,GDP per capita (current US$) 2015,GDP growth (annual %) 2015,Food production index 2013
70,84,Ghana,GHA,7MHa,30.0,93511.0,134527.0,0.92,0.04,0.04,,,"1,675 ha ",USD 1.3 billion,3.5% of the GDP.,"37 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",20 kha/year,713 million metric tons of carbon stocks,53.5% of GHG emissions,4,Ratification,Non-Annex I Party,Accession,Ratification,Producing Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Ghana,69.0,2.3,"1,381.40",3.9,143.7
71,85,Gibraltar,GIB,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Gibraltar,,0.7,,,
72,86,Greece,GRC,4MHa,28.0,2688.0,35571.0,0.97,,0.03,,,0 ha ,USD 1.0 billion,0.4% of the GDP.,"33 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,82 million metric tons of carbon stocks,,6,Ratification,Annex I/II Party,Ratification,Ratification,Consuming Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Greece,63.1,-0.6,"18,035.60",-0.2,87.8
73,87,Greenland,GRL,,,,,,,,,,,,,,,,,7,,,,,,,,,,,Greenland,0.6,-0.3,,,98.6
74,88,Grenada,GRD,29KHa,81.0,80.0,72.0,0.85,0.14,0.01,,,0 ha ,,,,,,,8,,,,,,,,,,,Grenada,32.4,0.4,"9,156.50",3.4,96.3
75,90,Guam,GUM,,,,,,,,,,,,,,,,,10,,,,,,,,,,,Guam,33.3,1.4,,,96.5
76,91,Guatemala,GTM,8MHa,71.0,48654.0,109466.0,0.57,0.38,0.05,,,"464,875 ha ",USD 462.4 million,1.0% of the GDP.,"15 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",10 kha/year,271 million metric tons of carbon stocks,40.9% of GHG emissions,11,Ratification,Non-Annex I Party,Ratification,Accession,Producing Member,Ratification,Contracting Party,Ratification,Member State,Ratification,Guatemala,34.7,2.0,"3,903.50",4.1,151.3
77,93,Guinea,GIN,8MHa,33.0,86406.0,29669.0,0.97,0.01,0.02,,,0 ha ,USD 220.1 million,4.3% of the GDP.,"10 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,602 million metric tons of carbon stocks,47.4% of GHG emissions,13,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Guinea,59.0,2.7,531.3,0.1,123.5
78,94,Guinea-Bissau,GNB,1MHa,32.0,10315.0,6529.0,1.0,,,,,0 ha ,USD 20.9 million,2.4% of the GDP.,"1 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,94 million metric tons of carbon stocks,49.6% of GHG emissions,14,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Guinea-Bissau,58.0,2.4,573,4.8,140.7
79,95,Guyana,GUY,19MHa,91.0,8083.0,11390.0,0.61,0.39,,,,0 ha ,USD 95.7 million,4.1% of the GDP.,"9 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",0.027 kha/year,"4,809 million metric tons of carbon stocks",52.9% of GHG emissions,15,Ratification,Non-Annex I Party,Accession,Accession,Producing Member,Accession,Non Party,Acceptance,Member State,Not Ratified,Guyana,8.5,0.4,"4,127.40",3.0,129.9
80,96,Haiti,HTI,858KHa,32.0,2998.0,4806.0,0.67,,0.33,,,0 ha ,USD 7.5 million,0.1% of the GDP.,"1 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",0.8 kha/year,5 million metric tons of carbon stocks,2.0% of GHG emissions,16,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Non Party,Non Party,Ratification,Member State,Not Ratified,Haiti,66.8,1.3,828.8,1.7,121.0
81,99,Honduras,HND,8MHa,69.0,44608.0,58291.0,0.9,0.1,,,,"87,755 ha ",USD 146.0 million,0.8% of the GDP.,"13 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,292 million metric tons of carbon stocks,58.5% of GHG emissions,19,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Accession,Contracting Party,Ratification,Member State,Ratification,Honduras,28.9,1.4,"2,495.60",3.6,118.6
82,100,Hungary,HUN,2MHa,22.0,11098.0,134948.0,0.2,,0.8,,,"320,963 ha ",USD 1.0 billion,0.9% of the GDP.,"56 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",14.2 kha/year,122 million metric tons of carbon stocks,5.4% of GHG emissions,0,Ratification,Annex I/II Party,Accession,Accession,Consuming Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Hungary,59.0,-0.2,"12,259.10",2.9,88.8
83,101,Iceland,ISL,13KHa,23.0,36.0,291.0,,,,,,,,,,,,,1,,,,,,,,,,,Iceland,18.7,1.0,"50,173.30",4.0,114.2
84,102,India,IND,39MHa,12.0,112653.0,255029.0,0.61,0.22,0.17,,,"452,734 ha ",USD 31.0 billion,1.7% of the GDP.,"707 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,"2,923 million metric tons of carbon stocks",,2,Ratification,Non-Annex I Party,Accession,Ratification,Producing Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,India,60.6,1.2,"1,581.60",7.6,138.8
85,103,Indonesia,IDN,161MHa,86.0,1490457.0,6970546.0,0.44,0.51,0.05,"537,294 ha",0.47,"1,930,169 ha ",USD 14.0 billion,1.7% of the GDP.,"445 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",866.74 kha/year,"12,477 million metric tons of carbon stocks",61.6% of GHG emissions,3,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Indonesia,31.5,1.2,"3,346.50",4.8,137.5
86,104,"Iran, Islamic Republic of",IRN,2MHa,1.0,77.0,1136.0,0.89,0.02,0.09,,,0 ha ,USD 1.2 billion,0.2% of the GDP.,"35 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",37.777 kha/year,163 million metric tons of carbon stocks,,4,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Acceptance,Member State,Not Ratified,"Iran, Islamic Republic of",28.3,1.2,,,113.3
87,105,Iraq,IRQ,18KHa,0.0,1.0,292.0,0.98,,0.02,,,0 ha ,USD 21.9 million,0.01% of the GDP.,"5 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,,,5,Accession,Non-Annex I Party,Accession,Accession,Non Member,Non Party,Contracting Party,Acceptance,Member State,Not Ratified,Iraq,21.3,3.2,"4,629.10",2.1,126.1
88,106,Ireland,IRL,842KHa,12.0,4248.0,123819.0,0.09,,0.91,,,"823,219 ha ",USD 743.8 million,0.4% of the GDP.,"10 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",6.6 kha/year,23 million metric tons of carbon stocks,,6,Ratification,Annex I/II Party,Ratification,Ratification,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Ireland,65.0,0.5,"51,289.70",7.8,99.2
89,107,Isle of Man,IMN,13KHa,23.0,36.0,291.0,,,,,,0 ha ,,,,0 kha/year,,,7,,,,,,,,,,,Isle of Man,68.1,0.7,,,
90,108,Israel,ISR,30KHa,1.0,112.0,1890.0,0.46,,0.54,,,0 ha ,USD 741.1 million,0.3% of the GDP.,"13 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",0.4284 kha/year,4 million metric tons of carbon stocks,,8,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Ratification,Contracting Party,Acceptance,Member State,Not Ratified,Israel,24.0,2.0,"35,329.50",2.5,110.2
91,109,Italy,ITA,9MHa,31.0,14386.0,89811.0,0.92,0.01,0.07,,,"788,079 ha ",USD 15.0 billion,0.8% of the GDP.,"258 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",5.7 kha/year,641 million metric tons of carbon stocks,,9,Ratification,Annex I Party,Ratification,Ratification,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Italy,46.3,0.0,"29,847.00",0.8,94.8
92,110,Jamaica,JAM,745.5KHa,,,,0.72,0.26,0.02,,,0 ha ,USD 64.1 million,0.5% of the GDP.,"2 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",0.06 kha/year,47 million metric tons of carbon stocks,7.9% of GHG emissions,10,Ratification,Non-Annex I Party,Accession,Accession,Non Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Jamaica,41.0,0.2,"5,137.90",0.9,106.1
93,111,Japan,JPN,26MHa,72.0,22316.0,257182.0,0.39,0.2,0.41,,,"421,688 ha ",USD 39.0 billion,0.7% of the GDP.,"375 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",24 kha/year,,,11,Acceptance,Annex I/II Party,Acceptance,Ratification,Consuming Member,Acceptance,Contracting Party,Acceptance,Member State,Not Ratified,Japan,12.4,-0.1,"32,477.20",0.5,97.9
94,113,Jordan,JOR,2KHa,0.0,0.0,8.0,0.52,,0.48,,,0 ha ,USD 129.4 million,0.5% of the GDP.,"8 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,2 million metric tons of carbon stocks,,13,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Jordan,11.9,2.4,"4,940.00",2.4,136.7
95,114,Kazakhstan,KAZ,4MHa,2.0,488.0,23877.0,0.73,,0.27,,,0 ha ,USD 173.2 million,0.1% of the GDP.,"11 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,137 million metric tons of carbon stocks,0.18% of GHG emissions,14,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Kazakhstan,80.4,1.5,"10,508.40",1.2,125.5
96,115,Kenya,KEN,3MHa,6.0,12617.0,100418.0,0.95,,0.05,,,0 ha ,USD 365.1 million,1.2% of the GDP.,"18 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",5.4 kha/year,634 million metric tons of carbon stocks,14.5% of GHG emissions,15,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Acceptance,Member State,Not Ratified,Kenya,48.5,2.6,"1,376.70",5.6,122.9
97,116,Kiribati,KIR,,,,,,,,,,,,,,,,,16,,,,,,,,,,,Kiribati,42.0,1.8,"1,291.90",3.1,120.8
98,117,"Korea, Democratic People's Republic of",PRK,5MHa,43.0,8424.0,13683.0,0.72,0.14,0.14,,,0 ha ,USD 456.0 million,2.9% of the GDP.,"14 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,152 million metric tons of carbon stocks,16.5% of GHG emissions,17,Approval,Non-Annex I Party,Accession,Accession,Non Member,Non Party,Non Party,Acceptance,Member State,Not Ratified,"Korea, Democratic People's Republic of",21.8,0.5,,,102.5
99,118,"Korea, Republic of",KOR,5MHa,54.0,9853.0,27177.0,0.14,0.56,0.3,,,"381,192 ha ",USD 8.2 billion,0.8% of the GDP.,"101 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",21 kha/year,419 million metric tons of carbon stocks,,18,Ratification,Non-Annex I Party,Ratification,Ratification,Consuming Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,"Korea, Republic of",18.1,0.4,"27,221.50",2.6,104.0
100,119,Kuwait,KWT,,,,,,,,,,,,,,,,,19,,,,,,,,,,,Kuwait,8.6,3.6,"28,984.60",-0.4,170.2
101,121,Lao PDR,LAO,19MHa,84.0,191031.0,337964.0,0.93,0.06,0.01,,,"154,633 ha ",USD 164.2 million,2.1% of the GDP.,"8 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,"1,064 million metric tons of carbon stocks",70.0% of GHG emissions,1,Accession,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Lao PDR,10.1,1.7,"1,812.30",7.0,152.9
102,122,Latvia,LVA,4MHa,56.0,26996.0,185696.0,0.81,,0.19,,,"3,434,153 ha ",USD 1.7 billion,6.5% of the GDP.,"41 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",35.546 kha/year,285 million metric tons of carbon stocks,,2,Ratification,Annex I/II Party,Ratification,Accession,Consuming Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Latvia,30.0,-0.8,"13,664.90",1.9,120.7
103,123,Lebanon,LBN,65KHa,6.0,100.0,1772.0,0.92,,0.08,,,0 ha ,USD 155.2 million,0.4% of the GDP.,"6 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,2 million metric tons of carbon stocks,,3,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Lebanon,64.3,4.2,"8,050.80",1.5,96.1
104,124,Lesotho,LSO,6KHa,0.0,16.0,205.0,0.65,,0.35,,,0 ha ,USD 18.5 million,0.8% of the GDP.,,,This country has 3 million metric tons of carbon stocks in living forest biomass.,,4,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Acceptance,Member State,Not Ratified,Lesotho,74.2,1.2,,,111.7
105,125,Liberia,LBR,9MHa,98.0,111882.0,108378.0,0.96,0.04,,"141,920 ha",0.91,0 ha ,USD 159.7 million,15.2% of the GDP.,"3 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",30 kha/year,583 million metric tons of carbon stocks,89.8% of GHG emissions,5,Ratification,Non-Annex I Party,Accession,Accession,Producing Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Liberia,28.0,2.4,455.9,0.3,120.3
106,126,Libya,LBY,7KHa,0.0,3.0,410.0,,,1.0,,,0 ha ,USD 45.9 million,0.1% of the GDP.,"2 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,6 million metric tons of carbon stocks,,6,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Libya,8.7,0.3,"4,643.30",-10.2,110.2
107,127,Liechtenstein,LIE,9.2KHa,,,,0.74,0.22,0.04,,,0 ha ,,,,0 kha/year,This country has 1 million metric tons of carbon stocks in living forest biomass.,,7,,,,,,,,,,,Liechtenstein,35.0,0.7,,,99.7
108,128,Lithuania,LTU,2MHa,37.0,12710.0,122553.0,0.73,0.01,0.26,,,"1,066,947 ha ",USD 915.8 million,2.4% of the GDP.,"29 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",15.8 kha/year,167 million metric tons of carbon stocks,19.4% of GHG emissions,8,Ratification,Annex I/II Party,Ratification,Accession,Consuming Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Lithuania,46.1,-0.8,"14,172.20",1.6,117.1
109,129,Luxembourg,LUX,100KHa,39.0,330.0,2700.0,0.67,,0.33,,,"51,535 ha ",USD 139.2 million,0.3% of the GDP.,"1 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,9 million metric tons of carbon stocks,0.03% of GHG emissions,9,Ratification,Annex I/II Party,Ratification,Ratification,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Luxembourg,50.5,2.4,"101,450.00",4.8,89.6
110,130,"Macedonia, Republic of",MKD,790.9KHa,,,,0.89,,0.11,,,0 ha ,USD 60.9 million,0.7% of the GDP.,"7 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,60 million metric tons of carbon stocks,0.42% of GHG emissions,10,Accession,Non-Annex I Party,Accession,Accession,Non Member,Accession,Contracting Party,Succession,Member State,Not Ratified,"Macedonia, Republic of",50.0,0.1,"4,852.70",3.7,117.9
111,131,Madagascar,MDG,17MHa,29.0,318464.0,405045.0,0.74,0.24,0.02,,,"1,000 ha ",USD 401.5 million,4.3% of the GDP.,"45 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",28 kha/year,"1,606 million metric tons of carbon stocks",53.0% of GHG emissions,11,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Madagascar,71.2,2.8,411.8,3.0,120.7
112,132,Malawi,MWI,2MHa,16.0,15899.0,10299.0,0.6,0.27,0.13,,,0 ha ,USD 52.5 million,0.8% of the GDP.,"3 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",3 kha/year,140 million metric tons of carbon stocks,37.6% of GHG emissions,12,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Malawi,61.4,3.1,381.4,3.0,196.4
113,133,Malaysia,MYS,29MHa,90.0,493384.0,2579982.0,0.68,0.23,0.09,"88,815 ha",0.27,"5,118,451 ha ",USD 5.7 billion,2.0% of the GDP.,"210 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",134.242 kha/year,"2,787 million metric tons of carbon stocks",33.5% of GHG emissions,13,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Malaysia,23.9,1.4,"9,766.20",5.0,128.1
114,134,Maldives,MDV,6KHa,26.0,3.0,5.0,,,,,,0 ha ,,,,0 kha/year,,"According to FAO data, 0.17% of GHG emissions in this country came from land-use change and forestry in 2011.",14,,,,,,,,,,,Maldives,26.3,2.0,"7,681.10",1.5,63.5
115,135,Mali,MLI,25KHa,0.0,214.0,5.0,0.97,,0.03,,,0 ha ,USD 423.1 million,4.4% of the GDP.,"1 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",67 kha/year,106 million metric tons of carbon stocks,20.3% of GHG emissions,15,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Mali,33.8,3.0,744.3,7.6,150.7
116,136,Malta,MLT,124Ha,0.0,0.0,15.0,,,1.0,,,0 ha ,,,,0 kha/year,,,16,,,,,,,,,,,Malta,32.0,0.9,,,91.6
117,137,Marshall Islands,MHL,,,,,,,,,,,,,,,,,17,,,,,,,,,,,Marshall Islands,63.9,0.2,,,102.9
118,139,Mauritania,MRT,33Ha,3.0,0.0,0.0,0.88,,0.12,,,0 ha ,USD 2.2 million,0.05% of the GDP.,,"
                    In 2010, the rate of reforestation was 0.25 kha/year
                  ",9 million metric tons of carbon stocks,4.7% of GHG emissions,19,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Mauritania,38.5,2.4,,,119.9
119,140,Mauritius,MUS,71KHa,38.0,531.0,3010.0,0.53,,0.47,,,0 ha ,,,,0.061 kha/year,This country has 3 million metric tons of carbon stocks in living forest biomass.,,0,,,,,,,,,,,Mauritius,42.4,0.1,"9,116.80",3.5,93.8
120,142,Mexico,MEX,53MHa,27.0,130716.0,633320.0,0.5,0.5,,,,"713,821 ha ",USD 7.0 billion,0.6% of the GDP.,"43 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,"1,993 million metric tons of carbon stocks",3.4% of GHG emissions,2,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Accession,Contracting Party,Acceptance,Member State,Ratification,Mexico,54.9,1.3,"9,009.30",2.5,115.0
121,143,"Micronesia, Federated States of",FSM,6.3KHa,,,,0.03,0.75,0.22,,,0 ha ,,,,,20 million metric tons of carbon stocks,,3,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Non Party,Non Party,Acceptance,Member State,Not Ratified,"Micronesia, Federated States of",31.4,0.4,,,101.6
122,144,Moldova,MDA,353KHa,11.0,189.0,6285.0,1.0,,,,,0 ha ,USD 29.1 million,0.5% of the GDP.,"6 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,31 million metric tons of carbon stocks,,4,Ratification,Non-Annex I Party,Accession,Accession,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Moldova,74.8,-0.1,"1,843.20",-0.5,87.8
123,145,Monaco,MCO,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Monaco,,0.3,,,
124,146,Mongolia,MNG,,,,,,,,,,,,,,,,,6,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Mongolia,72.9,1.7,"3,973.40",2.3,144.9
125,147,Montenegro,MNE,626.9KHa,,,,0.86,0.13,0.01,,,0 ha ,USD 17.9 million,0.5% of the GDP.,"2 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",0.32 kha/year,56 million metric tons of carbon stocks,4.2% of GHG emissions,7,Succession,Non-Annex I Party,Accession,Accession,Non Member,Succession,Contracting Party,Succession,Member State,Not Ratified,Montenegro,16.6,0.1,"6,415.00",3.4,95.1
126,149,Morocco,MAR,,,,,,,,,,,,,,,,,9,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Morocco,68.1,1.3,"2,871.50",4.4,133.6
127,150,Mozambique,MOZ,,,,,,,,,,,,,,,,,10,Ratification,Non-Annex I Party,Accession,Ratification,Producing Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Mozambique,63.5,2.8,525,6.3,161.7
128,151,Myanmar,MMR,,,,,,,,,,,,,,,,,11,Ratification,Non-Annex I Party,Accession,Accession,Producing Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Myanmar,19.3,0.9,"1,203.50",7.0,130.1
129,152,Namibia,NAM,,,,,,,,,,,,,,,,,12,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Namibia,47.1,2.3,"4,695.80",5.7,90.8
130,153,Nauru,NRU,,,,,,,,,,,,,,,,,13,,,,,,,,,,,Nauru,20.0,0.5,,,106.0
131,154,Nepal,NPL,,,,,,,,,,,,,,,,,14,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Acceptance,Member State,Ratification,Nepal,28.7,1.2,732.3,3.4,130.4
132,156,Netherlands Antilles,ANT,19KHa,46.0,22.0,248.0,,,,,,,,,,,,,16,,,,,,,,,,,Netherlands Antilles,54.9,0.4,"44,433.40",2.0,113.4
133,157,New Caledonia,NCL,1MHa,77.0,1831.0,5724.0,0.47,0.51,0.02,,,0 ha ,USD 4.7 million,0.05% of the GDP.,,"In 2010, the rate of reforestation was 0 kha/year
                  ",60 million metric tons of carbon stocks,,17,Non Party,Non Party,Non Party,Non Party,Non Member,Non Party,Non Party,Non Party,Non Member State,Not Ratified,New Caledonia,10.1,1.8,,,105.3
134,158,New Zealand,NZL,,,,,,,,,,,,,,,,,18,Ratification,Annex I/II Party,Ratification,Accession,Consuming Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,New Zealand,42.2,1.9,"37,808.00",3.4,109.6
135,159,Nicaragua,NIC,,,,,,,,,,,,,,,,,19,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Accession,Contracting Party,Acceptance,Member State,Ratification,Nicaragua,42.1,1.1,"2,086.90",4.9,141.2
136,160,Niger,NER,,,,,,,,,,,,,,,,,0,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Ratification,Contracting Party,Acceptance,Member State,Not Ratified,Niger,35.4,4.0,359,3.6,133.8
137,161,Nigeria,NGA,,,,,,,,,,,,,,,,,1,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Nigeria,77.7,2.6,"2,640.30",2.7,114.9
138,164,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Northern Mariana Islands,6.5,1.0,,,
139,165,Norway,NOR,,,,,,,,,,,,,,,,,5,Ratification,Annex I/II Party,Ratification,Ratification,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Ratification,Norway,2.7,1.1,"74,734.60",1.6,104.4
140,166,Oman,OMN,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Oman,4.7,5.8,"15,645.10",3.5,123.7
141,167,Pakistan,PAK,979KHa,1.0,38.0,850.0,0.75,,0.25,,,0 ha ,USD 1.3 billion,0.6% of the GDP.,"53 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,174 million metric tons of carbon stocks,6.3% of GHG emissions,7,Ratification,Non-Annex I Party,Accession,Ratification,Non Member,Accession,Contracting Party,Ratification,Member State,Not Ratified,Pakistan,47.1,2.1,"1,429.00",5.5,93.8
142,168,Palau,PLW,,,,,,,,,,,,,,,,,8,Accession,Non-Annex I Party,Accession,Accession,Non Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Palau,10.9,0.9,"13,498.70",9.4,
143,170,Panama,PAN,6MHa,77.0,10557.0,32305.0,0.98,,0.02,,,"43,413 ha ",USD 92.2 million,0.3% of the GDP.,"5 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,569 million metric tons of carbon stocks,27.5% of GHG emissions,10,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Panama,30.4,1.6,"13,268.10",5.8,116.7
144,171,Papua New Guinea,PNG,42.4MHa,,,,0.48,0.52,,,,"160,670 ha ",USD 358.3 million,2.8% of the GDP.,"11 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,"6,110 million metric tons of carbon stocks",86.3% of GHG emissions,11,Ratification,Non-Annex I Party,Ratification,Accession,Producing Member,Accession,Contracting Party,Acceptance,Member State,Not Ratified,Papua New Guinea,2.6,2.1,,,118.2
145,172,Paraguay,PRY,,,,,,,,,,,,,,,,,12,Ratification,Non-Annex I Party,Ratification,Ratification,Non Member,Ratification,Contracting Party,Ratification,Member State,Ratification,Paraguay,54.3,1.3,"4,160.60",3.0,176.2
146,173,Peru,PER,78MHa,61.0,183543.0,191016.0,0.09,0.89,0.02,"198,403 ha",0.95,"954,984 ha ",USD 1.3 billion,0.8% of the GDP.,"61 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,"8,560 million metric tons of carbon stocks",44.7% of GHG emissions,13,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Ratification,Contracting Party,Ratification,Member State,Ratification,Peru,19.0,1.3,"6,121.90",3.3,146.8
147,174,Philippines,PHL,18.4MHa,,,,0.74,0.11,0.15,,,0 ha ,USD 528.7 million,0.2% of the GDP.,"49 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",97.12 kha/year,676 million metric tons of carbon stocks,,14,Ratification,Non-Annex I Party,Ratification,Ratification,Producing Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Philippines,41.7,1.6,"2,899.40",5.8,121.5
148,176,Poland,POL,10MHa,34.0,46340.0,504128.0,,1.0,,,,"14,223,591 ha ",USD 7.1 billion,1.6% of the GDP.,"251 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",48.431 kha/year,823 million metric tons of carbon stocks,,16,Ratification,Annex I/II Party,Ratification,Accession,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Poland,47.1,0.0,"12,494.50",3.6,107.5
149,177,Portugal,PRT,2MHa,26.0,48714.0,286549.0,0.71,0.01,0.28,,,"575,557 ha ",USD 3.3 billion,1.6% of the GDP.,"63 thousand people are directly employed by the forestry sector, according to 2011 FAO data.",,102 million metric tons of carbon stocks,0.12% of GHG emissions,17,Ratification,Annex I/II Party,Approval,Ratification,Consuming Member,Ratification,Contracting Party,Ratification,Member State,Not Ratified,Portugal,39.8,-0.5,"19,222.90",1.5,104.2
150,178,Puerto Rico,PRI,524KHa,59.0,707.0,6411.0,1.0,,,,,0 ha ,,,,,,25 million metric tons of carbon stocks,18,,,,,,,,,,,Puerto Rico,22.3,-1.7,,,112.0
